date,open,close,high,low,volume,code
2016-09-30,24.135,24.055,24.205,23.965,8184.0,600262
2016-10-10,24.115,24.495,24.505,23.975,20452.0,600262
2016-10-11,24.495,24.445,24.765,24.365,21410.0,600262
2016-10-12,24.345,25.915,26.085,24.275,65284.0,600262
2016-10-13,25.425,26.135,26.885,25.425,72076.0,600262
2016-10-14,25.815,25.855,26.815,25.465,46873.0,600262
2016-10-17,25.865,25.705,26.615,25.375,38830.0,600262
2016-10-18,25.615,26.345,26.415,25.355,44423.0,600262
2016-10-19,26.835,26.405,27.275,26.085,40554.0,600262
2016-10-20,26.245,27.395,27.815,26.235,76366.0,600262
2016-10-21,27.205,26.995,27.615,26.465,40601.0,600262
2016-10-24,27.185,26.595,27.185,26.525,28406.0,600262
2016-10-25,26.595,27.205,27.245,26.325,38870.0,600262
2016-10-26,27.215,27.725,27.755,26.895,54141.0,600262
2016-10-27,27.595,28.085,28.255,27.535,48409.0,600262
2016-10-28,27.845,28.265,28.435,27.465,34902.0,600262
2016-10-31,28.185,29.005,29.115,27.885,44892.0,600262
2016-11-01,29.005,29.005,29.265,28.715,33337.0,600262
2016-11-02,29.095,29.105,29.775,28.735,30200.0,600262
2016-11-03,28.905,28.925,29.515,28.485,31921.0,600262
2016-11-04,28.995,28.755,29.265,28.515,29791.0,600262
2016-11-07,28.675,28.215,28.785,27.945,16081.0,600262
2016-11-08,28.385,28.955,28.995,28.175,22392.0,600262
2016-11-09,28.965,28.855,29.285,28.325,20009.0,600262
2016-11-10,29.065,29.425,29.645,28.915,25990.0,600262
2016-11-11,29.315,29.355,29.615,29.065,16058.0,600262
2016-11-14,29.355,29.455,29.525,29.155,12976.0,600262
2016-11-15,29.415,29.095,29.675,29.005,11967.0,600262
2016-11-16,29.115,29.145,29.255,28.815,10357.0,600262
2016-11-17,29.135,30.135,31.115,28.875,22325.0,600262
2016-11-18,30.115,29.955,30.415,29.725,9691.0,600262
2016-11-21,29.955,29.905,30.115,29.115,23931.0,600262
2016-11-22,29.815,29.675,29.975,29.285,8150.0,600262
2016-11-23,29.705,29.365,29.965,29.265,12018.0,600262
2016-11-24,29.455,28.545,29.455,28.505,15717.0,600262
2016-11-25,28.575,28.705,28.945,27.605,14010.0,600262
2016-11-28,28.965,29.285,29.865,28.665,17860.0,600262
2016-11-29,29.385,28.285,29.595,28.215,12951.0,600262
2016-11-30,28.245,28.335,28.545,27.695,7919.0,600262
2016-12-01,28.345,27.965,28.585,27.215,25748.0,600262
2016-12-02,28.095,26.825,28.115,26.765,12632.0,600262
2016-12-05,26.465,26.745,27.065,26.335,7063.0,600262
2016-12-06,26.655,26.945,27.265,26.655,8098.0,600262
2016-12-07,27.245,28.055,28.165,26.815,16936.0,600262
2016-12-08,27.715,28.475,28.675,27.715,25836.0,600262
2016-12-09,28.415,28.125,28.645,28.005,8930.0,600262
2016-12-12,28.135,28.145,28.415,27.435,32364.0,600262
2016-12-13,28.125,28.185,28.215,26.865,15285.0,600262
2016-12-14,28.195,27.565,28.215,27.515,13116.0,600262
2016-12-15,27.315,27.125,27.565,26.645,17286.0,600262
2016-12-16,27.015,27.725,27.745,26.855,17273.0,600262
2016-12-19,27.945,27.105,27.945,26.985,9581.0,600262
2016-12-20,27.065,27.395,27.465,26.845,8847.0,600262
2016-12-21,27.485,28.795,28.905,27.335,33861.0,600262
2016-12-22,29.065,29.135,29.265,28.585,25642.0,600262
2016-12-23,29.135,29.305,29.415,28.585,20943.0,600262
2016-12-26,29.045,28.935,29.175,28.505,11812.0,600262
2016-12-27,28.665,28.945,29.475,28.665,15623.0,600262
2016-12-28,28.945,28.835,29.205,28.535,8804.0,600262
2016-12-29,28.665,29.515,29.515,28.665,23807.0,600262
2016-12-30,29.755,29.485,29.915,29.135,14642.0,600262
2017-01-03,29.485,29.615,29.655,29.145,19677.0,600262
2017-01-04,29.735,30.135,30.145,29.445,35954.0,600262
2017-01-05,30.105,30.515,30.845,29.615,34450.0,600262
2017-01-06,32.895,33.635,33.635,32.615,90511.0,600262
2017-01-09,33.205,35.005,36.315,31.235,166516.0,600262
2017-01-10,34.315,35.685,37.075,33.975,142673.0,600262
2017-01-11,35.315,35.935,36.355,34.035,94454.0,600262
2017-01-12,34.985,35.555,36.965,34.985,71681.0,600262
2017-01-13,35.715,35.535,35.715,33.435,45561.0,600262
2017-01-16,34.815,34.605,35.275,33.615,46208.0,600262
2017-01-17,34.605,36.865,38.135,34.205,66667.0,600262
2017-01-18,36.115,37.245,37.515,35.315,54251.0,600262
2017-01-19,36.345,34.825,37.015,34.495,42064.0,600262
2017-01-20,34.115,35.115,35.645,34.085,23175.0,600262
2017-01-23,35.365,34.635,35.675,34.535,19799.0,600262
2017-01-24,34.185,34.965,35.315,33.295,29900.0,600262
2017-01-25,34.725,35.565,37.715,34.725,32874.0,600262
2017-01-26,35.305,36.565,36.815,34.915,34808.0,600262
2017-02-03,36.615,37.275,38.275,36.215,44028.0,600262
2017-02-06,37.225,37.475,37.915,36.515,28900.0,600262
2017-02-07,37.325,36.605,38.515,36.495,35549.0,600262
2017-02-08,36.375,36.655,37.005,35.765,22101.0,600262
2017-02-09,36.415,37.785,37.815,36.175,25205.0,600262
2017-02-10,37.605,37.505,38.475,37.185,34209.0,600262
2017-02-13,37.265,37.135,37.685,36.665,19421.0,600262
2017-02-14,36.955,36.125,37.445,35.995,25672.0,600262
2017-02-15,36.065,36.495,36.665,35.165,28392.0,600262
2017-02-16,36.495,36.915,37.365,36.125,23485.0,600262
2017-02-17,36.865,36.905,37.235,36.345,14325.0,600262
2017-02-20,36.725,36.935,37.165,36.545,9356.0,600262
2017-02-21,37.025,36.465,37.575,36.415,18379.0,600262
2017-02-22,36.295,35.265,36.605,35.195,21507.0,600262
2017-02-23,35.315,35.415,35.715,35.065,10030.0,600262
2017-02-24,35.415,35.445,35.485,35.015,7418.0,600262
2017-02-27,35.465,34.375,35.465,34.315,14203.0,600262
2017-02-28,34.815,34.525,34.995,33.915,28350.0,600262
2017-03-01,34.595,33.585,34.715,32.655,32566.0,600262
2017-03-02,33.745,32.975,34.035,31.915,30457.0,600262
2017-03-03,32.785,33.035,33.215,31.555,46010.0,600262
2017-03-06,33.025,33.055,33.405,32.495,19648.0,600262
2017-03-07,33.065,32.565,33.265,32.365,17434.0,600262
2017-03-08,32.545,32.855,32.965,32.125,17692.0,600262
2017-03-09,32.815,32.675,32.815,32.385,23195.0,600262
2017-03-10,32.615,32.715,32.965,32.465,28065.0,600262
2017-03-13,32.745,33.715,34.005,32.205,73058.0,600262
2017-03-14,33.555,33.795,34.215,33.295,55014.0,600262
2017-03-15,33.515,34.175,34.265,33.365,73285.0,600262
2017-03-16,34.175,34.645,34.965,34.015,49513.0,600262
2017-03-17,34.565,34.265,35.215,34.225,29995.0,600262
2017-03-20,34.275,34.495,34.605,33.985,39953.0,600262
2017-03-21,34.475,34.755,35.205,34.415,22433.0,600262
2017-03-22,34.575,34.445,34.705,34.225,19206.0,600262
2017-03-23,34.415,34.485,34.615,34.115,16811.0,600262
2017-03-24,34.485,35.825,35.865,34.405,40592.0,600262
2017-03-27,35.825,36.655,37.915,35.415,85877.0,600262
2017-03-28,36.425,36.625,36.905,35.985,47362.0,600262
2017-03-29,36.325,37.655,38.335,36.125,81102.0,600262
2017-03-30,37.215,36.445,37.965,35.485,59192.0,600262
2017-03-31,36.445,36.135,36.665,35.595,22797.0,600262
2017-04-05,35.915,36.285,36.455,35.815,19273.0,600262
2017-04-06,36.165,35.985,36.315,35.585,17568.0,600262
2017-04-07,35.965,35.615,36.315,35.485,32671.0,600262
2017-04-10,35.595,33.865,35.895,33.625,27287.0,600262
2017-04-11,33.815,34.685,35.215,32.765,48726.0,600262
2017-04-12,34.515,34.195,35.615,34.095,24862.0,600262
2017-04-13,33.915,33.725,34.285,33.025,37205.0,600262
2017-04-14,33.725,35.665,36.135,30.445,74139.0,600262
2017-04-17,35.615,35.385,36.405,35.125,51016.0,600262
2017-04-18,34.925,35.145,35.315,32.315,43524.0,600262
2017-04-19,34.895,34.705,35.005,33.505,31752.0,600262
2017-04-20,34.915,34.295,34.975,32.615,22682.0,600262
2017-04-21,34.315,33.605,34.615,33.415,16834.0,600262
2017-04-24,33.605,30.175,33.605,30.175,18614.0,600262
2017-04-25,27.085,27.085,27.085,27.085,3509.0,600262
2017-04-26,24.305,27.095,29.315,24.305,92640.0,600262
2017-04-27,26.195,26.245,27.125,24.515,41163.0,600262
2017-04-28,26.115,26.585,27.095,25.635,42897.0,600262
2017-05-02,26.495,26.835,27.315,26.085,29735.0,600262
2017-05-03,26.835,26.455,27.205,26.345,30500.0,600262
2017-05-04,26.475,25.995,26.815,25.565,20388.0,600262
2017-05-05,25.835,25.165,26.255,25.125,14441.0,600262
2017-05-08,25.165,24.745,25.565,24.635,14173.0,600262
2017-05-09,24.625,25.865,25.875,24.615,22089.0,600262
2017-05-10,25.725,25.365,26.235,25.365,15247.0,600262
2017-05-11,25.335,25.325,25.805,23.365,15083.0,600262
2017-05-12,25.115,24.925,25.405,24.515,7628.0,600262
2017-05-15,24.985,24.865,25.225,24.215,16759.0,600262
2017-05-16,24.845,24.985,25.195,24.435,13647.0,600262
2017-05-17,24.985,25.145,25.775,24.665,18538.0,600262
2017-05-18,24.615,24.485,25.195,24.395,12662.0,600262
2017-05-19,24.485,24.655,25.115,24.365,11498.0,600262
2017-05-22,24.645,23.895,24.815,23.815,10406.0,600262
2017-05-23,23.875,24.105,24.295,21.625,42243.0,600262
2017-05-24,23.375,24.015,24.205,23.115,14955.0,600262
2017-05-25,24.195,23.765,24.195,23.525,13961.0,600262
2017-05-26,24.395,24.015,24.595,23.845,27624.0,600262
2017-05-31,24.065,23.735,24.425,23.195,12548.0,600262
2017-06-01,23.905,24.155,24.245,23.025,20402.0,600262
2017-06-02,24.465,24.295,24.465,23.195,34898.0,600262
2017-06-05,24.215,24.335,24.475,22.945,60087.0,600262
2017-06-06,24.215,23.925,24.215,23.625,28565.0,600262
2017-06-07,23.915,23.985,24.175,23.445,30044.0,600262
2017-06-08,24.115,23.985,24.145,23.515,24017.0,600262
2017-06-09,23.825,24.165,24.255,23.515,26890.0,600262
2017-06-12,24.165,25.165,25.195,24.115,60237.0,600262
2017-06-13,24.915,25.825,25.915,24.775,65590.0,600262
2017-06-14,26.515,25.705,26.515,25.265,39092.0,600262
2017-06-15,25.515,25.495,25.905,25.315,25820.0,600262
2017-06-16,25.515,25.465,25.615,25.385,14915.0,600262
2017-06-19,25.665,25.645,25.715,25.325,27096.0,600262
2017-06-20,25.615,25.405,25.675,25.375,23342.0,600262
2017-06-21,25.605,25.705,25.865,25.435,39610.0,600262
2017-06-22,25.715,26.055,26.505,25.465,64497.0,600262
2017-06-23,25.885,27.205,27.285,25.685,81521.0,600262
2017-06-26,26.745,26.975,27.245,26.745,60043.0,600262
2017-06-27,26.885,27.025,27.315,26.685,53144.0,600262
2017-06-28,27.035,26.395,27.035,26.315,37967.0,600262
2017-06-29,26.585,26.715,27.005,26.395,48285.0,600262
2017-06-30,26.685,26.425,26.685,25.815,47550.0,600262
2017-07-03,26.415,26.095,26.505,25.965,32604.0,600262
2017-07-04,26.175,26.035,26.275,26.005,13924.0,600262
2017-07-05,26.035,26.115,26.255,25.905,15863.0,600262
2017-07-06,26.165,26.685,26.815,25.595,31412.0,600262
2017-07-07,26.415,26.685,27.055,26.175,37992.0,600262
2017-07-10,26.615,26.965,27.195,26.565,47573.0,600262
2017-07-11,27.055,27.175,27.495,26.515,53238.0,600262
2017-07-12,27.035,27.675,27.815,26.955,64508.0,600262
2017-07-13,27.745,27.745,28.285,27.375,52020.0,600262
2017-07-14,27.735,27.615,28.065,27.115,42162.0,600262
2017-07-17,27.625,26.785,27.895,24.785,45452.0,600262
2017-07-18,26.315,27.025,27.295,25.605,58253.0,600262
2017-07-19,26.625,27.135,27.615,26.385,44869.0,600262
2017-07-20,26.885,28.455,28.675,26.715,110163.0,600262
2017-07-21,28.415,28.655,28.765,27.925,89195.0,600262
2017-07-24,29.595,29.145,30.195,28.875,119993.0,600262
2017-07-25,28.845,28.185,29.305,28.065,62331.0,600262
2017-07-26,27.995,27.625,28.195,27.385,42446.0,600262
2017-07-27,27.515,27.765,27.905,26.915,44975.0,600262
2017-07-28,27.445,27.175,27.575,27.075,31618.0,600262
2017-07-31,27.255,26.835,27.395,25.935,63307.0,600262
2017-08-01,27.255,26.815,27.255,26.245,46017.0,600262
2017-08-02,26.485,26.225,26.725,25.585,48652.0,600262
2017-08-03,26.205,26.545,26.625,25.675,37315.0,600262
2017-08-04,26.425,27.825,28.715,26.195,97401.0,600262
2017-08-07,27.335,27.145,27.495,26.745,41431.0,600262
2017-08-08,27.015,26.915,27.215,26.415,38392.0,600262
2017-08-09,27.085,26.775,27.085,26.365,28606.0,600262
2017-08-10,26.715,26.645,27.105,26.315,26828.0,600262
2017-08-11,26.315,26.655,26.805,26.065,34334.0,600262
2017-08-14,26.415,26.805,26.915,26.325,38012.0,600262
2017-08-15,26.715,26.645,26.885,26.475,26495.0,600262
2017-08-16,26.585,26.465,26.775,26.345,18043.0,600262
2017-08-17,26.515,26.595,26.865,26.405,32996.0,600262
2017-08-18,26.565,27.095,27.205,26.395,48653.0,600262
2017-08-21,27.125,27.205,27.785,27.085,43715.0,600262
2017-08-22,27.355,26.575,27.355,26.525,34892.0,600262
2017-08-23,26.545,26.435,26.755,26.375,17197.0,600262
2017-08-24,26.435,26.425,26.785,25.815,33862.0,600262
2017-08-25,26.285,26.665,26.745,25.975,33129.0,600262
2017-08-28,26.395,26.585,26.875,26.345,19461.0,600262
2017-08-29,26.465,26.545,26.825,26.455,14169.0,600262
2017-08-30,26.465,26.185,26.695,26.115,15047.0,600262
2017-08-31,26.105,25.925,26.405,25.715,22413.0,600262
2017-09-01,25.915,26.285,26.415,25.585,35171.0,600262
2017-09-04,25.955,26.065,26.235,25.815,18312.0,600262
2017-09-05,26.045,25.795,26.145,25.715,16368.0,600262
2017-09-06,25.725,25.705,25.945,25.415,17373.0,600262
2017-09-07,25.665,25.695,25.765,25.565,26040.0,600262
2017-09-08,25.605,26.625,26.735,25.605,44789.0,600262
2017-09-11,26.805,26.375,26.845,26.275,15690.0,600262
2017-09-12,26.375,26.215,26.475,26.025,16883.0,600262
2017-09-13,26.015,26.125,26.295,25.865,10811.0,600262
2017-09-14,26.125,26.075,26.315,25.835,17106.0,600262
2017-09-15,25.905,26.615,26.685,25.905,20922.0,600262
2017-09-18,26.595,26.365,26.605,26.295,11048.0,600262
2017-09-19,26.415,26.165,26.615,26.135,10372.0,600262
2017-09-20,26.175,26.165,26.495,26.005,18408.0,600262
2017-09-21,26.205,26.175,26.315,26.015,16285.0,600262
2017-09-22,26.275,26.045,26.275,25.885,8626.0,600262
2017-09-25,26.305,26.155,26.515,26.065,25827.0,600262
2017-09-26,25.945,25.965,26.155,25.445,18485.0,600262
2017-09-27,25.735,25.735,25.935,25.655,8218.0,600262
2017-09-28,25.805,25.645,26.165,25.465,15610.0,600262
2017-09-29,25.745,25.485,25.745,25.465,9934.0,600262
2017-10-09,25.625,25.675,25.785,25.475,10178.0,600262
2017-10-10,25.745,25.795,25.965,25.535,12264.0,600262
2017-10-11,25.815,25.965,25.995,25.735,13312.0,600262
2017-10-12,25.955,25.665,25.955,25.515,14128.0,600262
2017-10-13,25.695,25.705,25.815,25.525,10627.0,600262
2017-10-16,25.815,25.085,25.845,24.955,13436.0,600262
2017-10-17,25.115,25.055,25.165,24.745,9866.0,600262
2017-10-18,25.015,25.085,25.825,24.825,21566.0,600262
2017-10-19,24.995,24.115,24.995,23.915,14214.0,600262
2017-10-20,23.925,24.395,24.495,23.825,13489.0,600262
2017-10-23,24.205,24.405,24.425,24.045,9141.0,600262
2017-10-24,24.215,24.105,24.415,23.735,13954.0,600262
2017-10-25,23.985,24.215,24.285,23.985,7710.0,600262
2017-10-26,24.115,24.155,24.215,23.915,15608.0,600262
2017-10-27,24.065,23.865,24.105,23.815,9563.0,600262
2017-10-30,23.845,22.725,23.865,22.315,19791.0,600262
2017-10-31,22.695,22.365,22.695,22.275,17180.0,600262
2017-11-01,22.185,21.715,22.305,21.705,27028.0,600262
2017-11-02,21.585,21.305,21.665,21.025,25165.0,600262
2017-11-03,21.145,20.585,21.265,20.385,28312.0,600262
2017-11-06,20.575,19.835,20.575,19.805,37189.0,600262
2017-11-07,19.915,20.035,20.415,19.815,31498.0,600262
2017-11-08,19.975,20.145,20.485,19.765,29091.0,600262
2017-11-09,20.045,20.515,20.525,20.045,29262.0,600262
2017-11-10,20.415,20.725,20.775,20.235,31949.0,600262
2017-11-13,20.715,21.795,22.265,20.575,44030.0,600262
2017-11-14,21.595,21.875,22.075,21.575,30944.0,600262
2017-11-15,21.685,21.215,21.985,21.195,15218.0,600262
2017-11-16,21.025,20.895,21.175,20.855,15111.0,600262
2017-11-17,21.085,20.485,21.085,20.005,23055.0,600262
2017-11-20,20.445,20.635,20.715,20.015,13026.0,600262
2017-11-21,20.635,20.675,20.965,20.515,10847.0,600262
2017-11-22,20.615,21.005,21.225,20.305,19907.0,600262
2017-11-23,20.965,21.375,22.085,20.805,35274.0,600262
2017-11-24,21.355,22.275,22.695,21.175,56200.0,600262
2017-11-27,21.875,21.475,22.175,21.315,20302.0,600262
2017-11-28,21.355,21.905,21.925,21.295,14632.0,600262
2017-11-29,21.735,21.545,21.925,21.335,12471.0,600262
2017-11-30,21.425,21.445,21.685,21.325,10502.0,600262
2017-12-01,21.515,21.285,21.535,21.205,9644.0,600262
2017-12-04,21.205,22.015,22.155,21.205,25115.0,600262
2017-12-05,22.005,21.925,23.125,21.385,52895.0,600262
2017-12-06,21.825,22.345,22.415,21.415,26148.0,600262
2017-12-07,22.195,22.375,23.005,22.015,25434.0,600262
2017-12-08,22.145,22.145,22.435,21.935,18764.0,600262
2017-12-11,22.225,21.805,22.225,21.655,15123.0,600262
2017-12-12,21.805,21.845,22.165,21.595,19748.0,600262
2017-12-13,21.845,21.955,22.115,21.755,12471.0,600262
2017-12-14,21.745,21.125,21.955,21.025,22847.0,600262
2017-12-15,20.875,20.655,21.225,20.035,25380.0,600262
2017-12-18,20.655,20.265,20.655,20.105,15429.0,600262
2017-12-19,20.265,20.535,20.615,20.125,15044.0,600262
2017-12-20,20.405,20.185,20.505,20.165,9264.0,600262
2017-12-21,20.185,19.775,20.185,19.535,13517.0,600262
2017-12-22,19.775,19.385,19.915,19.325,11260.0,600262
2017-12-25,19.385,18.875,19.515,18.515,16483.0,600262
2017-12-26,18.715,18.975,19.075,18.715,11152.0,600262
2017-12-27,18.975,18.665,18.975,18.565,10209.0,600262
2017-12-28,18.515,19.335,19.395,18.515,15898.0,600262
2017-12-29,19.335,19.125,19.495,19.085,8761.0,600262
2018-01-02,19.155,19.115,19.305,18.965,9875.0,600262
2018-01-03,19.015,19.305,19.365,19.015,9101.0,600262
2018-01-04,19.275,19.405,19.735,19.235,12776.0,600262
2018-01-05,19.315,19.505,19.695,19.275,10882.0,600262
2018-01-08,19.495,19.575,19.715,19.375,7652.0,600262
2018-01-09,19.695,19.795,20.285,19.675,10604.0,600262
2018-01-10,19.815,19.275,19.905,19.125,10398.0,600262
2018-01-11,19.215,20.645,20.915,19.215,39505.0,600262
2018-01-12,20.395,20.325,20.835,20.315,16207.0,600262
2018-01-15,20.115,19.835,20.325,19.635,16374.0,600262
2018-01-16,19.945,20.905,21.005,19.735,24797.0,600262
2018-01-17,21.115,20.845,21.115,20.565,22399.0,600262
2018-01-18,20.845,21.495,21.515,20.655,20054.0,600262
2018-01-19,21.895,21.205,21.895,20.905,22204.0,600262
2018-01-22,21.165,20.975,21.285,20.815,7469.0,600262
2018-01-23,20.875,20.945,21.095,20.655,8645.0,600262
2018-01-24,20.945,20.905,21.215,20.705,7979.0,600262
2018-01-25,20.915,20.875,21.015,20.745,11447.0,600262
2018-01-26,20.715,20.395,20.815,20.325,12247.0,600262
2018-01-29,20.225,19.875,20.555,19.795,10702.0,600262
2018-01-30,19.915,19.845,20.205,19.695,6494.0,600262
2018-01-31,19.705,19.425,19.935,19.165,11572.0,600262
2018-02-01,19.805,18.395,19.805,18.135,14981.0,600262
2018-02-02,18.335,18.175,18.335,17.215,12848.0,600262
2018-02-05,17.575,18.705,18.815,17.575,9927.0,600262
2018-02-06,18.375,18.195,19.205,18.115,9915.0,600262
2018-02-07,18.265,18.195,18.815,17.545,7538.0,600262
2018-02-08,18.195,18.325,18.645,18.195,4704.0,600262
2018-02-09,18.215,18.315,18.395,17.335,8182.0,600262
2018-02-12,18.535,18.605,18.805,18.315,6455.0,600262
2018-02-13,19.015,18.735,19.015,18.675,9348.0,600262
2018-02-14,18.635,18.875,19.115,18.635,5357.0,600262
2018-02-22,18.895,19.225,19.375,18.895,6424.0,600262
2018-02-23,19.255,19.225,19.515,19.045,8600.0,600262
2018-02-26,19.115,19.465,19.465,19.115,12125.0,600262
2018-02-27,19.395,19.515,19.755,19.365,17136.0,600262
2018-02-28,19.295,19.255,19.485,19.115,7488.0,600262
2018-03-01,19.065,19.525,19.585,18.965,8763.0,600262
2018-03-02,19.515,19.495,19.715,19.335,8676.0,600262
2018-03-05,19.415,20.925,21.035,19.395,32948.0,600262
2018-03-06,20.675,20.815,21.125,20.615,23761.0,600262
2018-03-07,20.745,20.375,20.745,20.355,7688.0,600262
2018-03-08,20.225,20.305,20.535,20.205,6697.0,600262
2018-03-09,20.215,20.655,21.115,20.215,16300.0,600262
2018-03-12,20.715,20.715,20.865,20.435,13733.0,600262
2018-03-13,20.715,20.385,20.715,20.345,7247.0,600262
2018-03-14,20.425,20.205,20.425,20.125,5436.0,600262
2018-03-15,20.415,20.535,20.815,19.825,15951.0,600262
2018-03-16,20.295,19.855,20.455,19.815,13499.0,600262
2018-03-19,19.715,20.155,20.375,19.665,11849.0,600262
2018-03-20,19.925,20.335,20.565,19.915,8327.0,600262
2018-03-21,20.335,20.625,21.025,20.235,22950.0,600262
2018-03-22,20.555,20.855,20.945,20.335,18580.0,600262
2018-03-23,20.305,22.135,23.005,20.025,90627.0,600262
2018-03-26,21.385,23.005,23.275,21.295,83344.0,600262
2018-03-27,22.765,22.785,23.565,22.515,49930.0,600262
2018-03-28,22.565,22.795,23.435,22.315,34567.0,600262
2018-03-29,22.945,22.395,23.165,22.115,19337.0,600262
2018-03-30,22.375,23.085,23.295,22.275,25418.0,600262
2018-04-02,23.445,22.545,23.445,22.505,26499.0,600262
2018-04-03,22.475,22.835,22.865,22.215,22369.0,600262
2018-04-04,22.795,23.625,23.905,22.795,41212.0,600262
2018-04-09,23.575,25.065,25.115,22.965,43960.0,600262
2018-04-10,25.015,24.905,25.385,24.195,35543.0,600262
2018-04-11,24.765,25.255,25.315,24.465,20596.0,600262
2018-04-12,25.185,24.945,25.615,24.875,19807.0,600262
2018-04-13,24.885,24.295,25.345,24.035,25172.0,600262
2018-04-16,24.215,24.425,24.905,24.195,14180.0,600262
2018-04-17,24.325,23.785,24.715,23.255,19513.0,600262
2018-04-18,23.785,23.875,24.055,22.815,19516.0,600262
2018-04-19,23.615,23.865,24.295,23.415,11736.0,600262
2018-04-20,23.915,23.875,24.915,23.535,24630.0,600262
2018-04-23,23.935,24.045,24.405,23.735,21942.0,600262
2018-04-24,24.085,24.315,24.415,23.655,14681.0,600262
2018-04-25,24.295,24.265,24.395,23.995,8729.0,600262
2018-04-26,24.305,23.975,24.305,23.715,11474.0,600262
2018-04-27,23.815,23.875,24.165,23.315,8196.0,600262
2018-05-02,23.915,25.215,25.485,23.905,27087.0,600262
2018-05-03,25.315,25.105,25.565,24.715,13643.0,600262
2018-05-04,24.875,24.605,25.295,24.565,8644.0,600262
